time,S,E,I,R,scenario_id,parameter_varied,scenario_value,beta,latent_period,infectious_period
90,54271.154999123064,4708.379626676229,10634.851135742576,30385.614238458227,14,infectious_period,5,0.4022739282492852,2,5
91,51976.761318661665,4659.454349006776,10830.566754962261,32533.21757736939,14,infectious_period,5,0.4022739282492852,2,5
92,49746.66086447338,4578.732479962852,10961.11185507144,34713.49480049242,14,infectious_period,5,0.4022739282492852,2,5
93,47593.66210729941,4468.713524887452,11024.444820839446,36913.17954697379,14,infectious_period,5,0.4022739282492852,2,5
94,45528.43968637734,4332.598039900432,11020.19749040482,39118.76478331749,14,infectious_period,5,0.4022739282492852,2,5
95,43559.415067428,4174.099130199253,10949.650437139107,41316.835365233725,14,infectious_period,5,0.4022739282492852,2,5
96,41692.749192439354,3997.2499408135095,10815.612183304604,43494.38868344262,14,infectious_period,5,0.4022739282492852,2,5
97,39932.42777886511,3806.2033023610215,10622.24684485732,45639.12207391664,14,infectious_period,5,0.4022739282492852,2,5
98,38280.426144788595,3605.0529672428315,10374.839015462629,47739.68187250604,14,infectious_period,5,0.4022739282492852,2,5
99,36736.927740613115,3397.6851148478513,10079.525393382866,49785.86175115624,14,infectious_period,5,0.4022739282492852,2,5
100,35300.578702803425,3187.656940253461,9743.019627901163,51768.74472904204,14,infectious_period,5,0.4022739282492852,2,5
101,33968.7527864959,2978.1196375440886,9372.336701427399,53680.7908745327,14,infectious_period,5,0.4022739282492852,2,5
102,32737.814606911143,2771.7691839260347,8974.543925317452,55515.872283845456,14,infectious_period,5,0.4022739282492852,2,5
103,31603.369596249187,2570.8317577660396,8556.537895135525,57269.26075084933,14,infectious_period,5,0.4022739282492852,2,5
104,30560.48434407813,2377.0726801973465,8124.8674525759425,58937.57552314866,14,infectious_period,5,0.4022739282492852,2,5
105,29603.885270312887,2191.825946191802,7685.589936454995,60518.698847040396,14,infectious_period,5,0.4022739282492852,2,5
106,28728.122467625515,2016.0339734228355,7244.176434675988,62011.66712427574,14,infectious_period,5,0.4022739282492852,2,5
107,27927.704072275425,1850.2970294868862,6805.450958935749,63416.547939302014,14,infectious_period,5,0.4022739282492852,2,5
108,27197.205460928588,1694.9253709128386,6373.565149275647,64734.304018883,14,infectious_period,5,0.4022739282492852,2,5
109,26531.3469970954,1549.9890848288503,5952.001380559056,65966.66253751676,14,infectious_period,5,0.4022739282492852,2,5
110,25925.055169213847,1415.3676864594875,5543.596087581234,67115.98105674551,14,infectious_period,5,0.4022739282492852,2,5
111,25373.502630791347,1290.7919569281728,5150.580332997241,68185.12507928332,14,infectious_period,5,0.4022739282492852,2,5
112,24872.13528811848,1175.8842429541708,4774.631425239896,69177.34904368754,14,infectious_period,5,0.4022739282492852,2,5
113,24416.685961708627,1070.189006949532,4416.932554525774,70096.19247681616,14,infectious_period,5,0.4022739282492852,2,5
114,24003.179048662874,973.2003684828055,4078.233469707604,70945.3871131468,14,infectious_period,5,0.4022739282492852,2,5
115,23627.92811785654,884.3842734435812,3758.9109787579996,71728.77662994196,14,infectious_period,5,0.4022739282492852,2,5
116,23287.528298014087,803.195499837043,3459.029366331672,72450.24683581728,14,infectious_period,5,0.4022739282492852,2,5
117,22978.845516991747,729.0905701012956,3178.392663765519,73113.67124914151,14,infectious_period,5,0.4022739282492852,2,5
118,22699.002663175597,661.5383378184248,2916.597520971925,73722.86147803412,14,infectious_period,5,0.4022739282492852,2,5
119,22445.364267733403,600.026887269843,2673.078757707892,74281.53008728893,14,infectious_period,5,0.4022739282492852,2,5
120,22215.521417686417,544.067641030366,2447.145148736891,74793.2657925464,14,infectious_period,5,0.4022739282492852,2,5
121,22007.27569377249,493.1994750072881,2238.0160146308126,75261.50881658948,14,infectious_period,5,0.4022739282492852,2,5
122,21818.623447104,446.9899083528158,2044.849949155688,75689.53669538756,14,infectious_period,5,0.4022739282492852,2,5
123,21647.740593182218,405.0356535646249,1866.769082118821,76080.4546711344,14,infectious_period,5,0.4022739282492852,2,5
124,21492.968069969662,366.9628559509085,1702.8786160081747,76437.19045807132,14,infectious_period,5,0.4022739282492852,2,5
125,21352.798106082704,332.4261174734218,1552.2832516270344,76762.49252481692,14,infectious_period,5,0.4022739282492852,2,5
126,21225.861339653507,301.10732144600667,1414.1000759959713,77058.93126290459,14,infectious_period,5,0.4022739282492852,2,5
127,21110.91470269487,272.71459753715146,1287.468087773284,77328.90261199478,14,infectious_period,5,0.4022739282492852,2,5
128,21006.83046797028,246.9806132698827,1171.555823349539,77574.63309541038,14,infectious_period,5,0.4022739282492852,2,5
129,20912.585603473563,223.6608523752755,1065.5670806103649,77798.18646354089,14,infectious_period,5,0.4022739282492852,2,5
130,20827.25270329687,202.53232141939733,968.7440032413499,78001.47097204247,14,infectious_period,5,0.4022739282492852,2,5
131,20749.991102478132,183.39170554265075,880.3698386614914,78186.24735331781,14,infectious_period,5,0.4022739282492852,2,5
132,20680.038896904553,166.05393234980193,799.7699407522286,78354.1372299935,14,infectious_period,5,0.4022739282492852,2,5
133,20616.705758630542,150.35068406176612,726.312060529315,78506.63149677844,14,infectious_period,5,0.4022739282492852,2,5
134,20559.366214125967,136.12897851704545,659.405917046652,78645.09889031039,14,infectious_period,5,0.4022739282492852,2,5
135,20507.453704878448,123.24989281575562,598.50222839197545,78770.79417391388,14,infectious_period,5,0.4022739282492852,2,5
136,20460.455118624777,111.58731652357606,543.0913972954767,78884.86616755622,14,infectious_period,5,0.4022739282492852,2,5
137,20417.905697163907,101.02681308560557,492.7018297776657,78988.36565997286,14,infectious_period,5,0.4022739282492852,2,5
138,20379.38454759739,91.46461319264124,446.8980704542725,79082.25276875574,14,infectious_period,5,0.4022739282492852,2,5
139,20344.51046613632,82.8066101664998,405.2788456744082,79167.40407802282,14,infectious_period,5,0.4022739282492852,2,5
140,20312.93838340932,74.96752683262139,367.4751299017633,79244.61895985635,14,infectious_period,5,0.4022739282492852,2,5
141,20284.355774249925,67.87005281936273,333.1480157074691,79314.62615722329,14,infectious_period,5,0.4022739282492852,2,5
142,20258.479672500256,61.44414392738936,301.98672623991706,79378.08945733249,14,infectious_period,5,0.4022739282492852,2,5
143,20235.05387095314,55.626352430138226,273.70663214754023,79435.61314446923,14,infectious_period,5,0.4022739282492852,2,5
144,20213.846399238046,50.359196310206045,248.0473712420163,79487.74703320977,14,infectious_period,5,0.4022739282492852,2,5
145,20194.647248555822,45.5906124352966,224.7710301492355,79534.9911088597,14,infectious_period,5,0.4022739282492852,2,5
146,20177.26622814517,41.27343942970128,203.66034512880057,79577.79998729638,14,infectious_period,5,0.4022739282492852,2,5
147,20161.531283933622,37.36499753624293,184.51724287614283,79616.58647565405,14,infectious_period,5,0.4022739282492852,2,5
148,20147.286485872468,33.82659250482817,167.16103445899924,79651.72588716376,14,infectious_period,5,0.4022739282492852,2,5
149,20134.39069989318,30.623202732479395,151.42714769367268,79683.55894968072,14,infectious_period,5,0.4022739282492852,2,5
150,20122.71620033971,27.723138173917967,137.16578948106903,79712.39487200536,14,infectious_period,5,0.4022739282492852,2,5
151,20112.14733730032,25.09768052096019,124.24066975639984,79738.51431242237,14,infectious_period,5,0.4022739282492852,2,5
152,20102.57940907896,22.720830494365213,112.52783548473833,79762.171924942,14,infectious_period,5,0.4022739282492852,2,5
153,20093.917625610433,20.569062032420764,101.91459115184807,79783.59872120536,14,infectious_period,5,0.4022739282492852,2,5
154,20086.07616870993,18.621058419333465,92.29854449974087,79803.00422837105,14,infectious_period,5,0.4022739282492852,2,5
155,20078.97736832221,16.857527286288935,83.5867087344116,79820.57839565714,14,infectious_period,5,0.4022739282492852,2,5
156,20072.550872696418,15.261005710604415,75.69459406597838,79836.49352752704,14,infectious_period,5,0.4022739282492852,2,5
157,20066.733019188337,13.815677433205435,68.54554316428461,79850.9057602142,14,infectious_period,5,0.4022739282492852,2,5
158,20061.466166243714,12.507226219612233,62.069972471038945,79863.95663506567,14,infectious_period,5,0.4022739282492852,2,5
159,20056.69813080713,11.322690604471592,56.20474656177093,79875.77443202665,14,infectious_period,5,0.4022739282492852,2,5
160,20052.38167168417,10.250336350688022,50.89259265065226,79886.47539931453,14,infectious_period,5,0.4022739282492852,2,5
161,20048.4740201515,9.279539832750734,46.08156479919802,79896.1648752166,14,infectious_period,5,0.4022739282492852,2,5
162,20044.936463015718,8.40068461773648,41.724564174605575,79904.93828819199,14,infectious_period,5,0.4022739282492852,2,5
163,20041.73394941983,7.605063589221725,37.77888379908434,79912.8821031919,14,infectious_period,5,0.4022739282492852,2,5
164,20038.834742154235,6.8847927983501265,34.20580173040823,79920.07466331705,14,infectious_period,5,0.4022739282492852,2,5
165,20036.210118348088,6.232737435643855,30.970229521873456,79926.58691469443,14,infectious_period,5,0.4022739282492852,2,5
166,20033.834072601683,5.642437040014855,28.04036372530651,79932.48312663303,14,infectious_period,5,0.4022739282492852,2,5
167,20031.683062285185,5.108042862873552,25.387383736390504,79937.82151111559,14,infectious_period,5,0.4022739282492852,2,5
168,20029.73577447598,4.624260605028997,22.98517411861615,79942.65479080041,14,infectious_period,5,0.4022739282492852,2,5
169,20027.972914730442,4.186296864632646,20.810073661825374,79947.03071474314,14,infectious_period,5,0.4022739282492852,2,5
170,20026.377015980706,3.789812129627963,18.840646136992273,79950.99252575272,14,infectious_period,5,0.4022739282492852,2,5
171,20024.93226535338,3.4308783195460792,17.05747176828213,79954.57938455885,14,infectious_period,5,0.4022739282492852,2,5
172,20023.624347650286,3.1059389784250286,15.442959689390703,79957.82675368195,14,infectious_period,5,0.4022739282492852,2,5
173,20022.440303461903,2.8117743867026763,13.981176302779751,79960.76674584867,14,infectious_period,5,0.4022739282492852,2,5
174,20021.36840068247,2.545470158272367,12.657689309719437,79963.4284398496,14,infectious_period,5,0.4022739282492852,2,5
175,20020.39801839648,2.3043876064326945,11.45942773058081,79965.83816626655,14,infectious_period,5,0.4022739282492852,2,5
176,20019.51954160273,2.086137861141781,10.374553765841222,79968.01976677033,14,infectious_period,5,0.4022739282492852,2,5
177,20018.724265872585,1.8885586512480952,9.392346332165191,79969.99482914405,14,infectious_period,5,0.4022739282492852,2,5
178,20018.004311213397,1.7096922352445605,8.503096780863322,79971.78289977055,14,infectious_period,5,0.4022739282492852,2,5
179,20017.35254395977,1.5477661968483236,7.698013395279908,79973.40167644816,14,infectious_period,5,0.4022739282492852,2,5
180,20016.762506023326,1.4011762912016545,6.969134536886477,79974.86718314863,14,infectious_period,5,0.4022739282492852,2,5
181,20016.228350995792,1.2684700028600435,6.309251069133338,79976.19392793227,14,infectious_period,5,0.4022739282492852,2,5
182,20015.744786197698,1.148332293095619,5.711835267575449,79977.39504624168,14,infectious_period,5,0.4022739282492852,2,5
183,20015.307020175405,1.0395729367176132,5.1709761048192595,79978.4824307831,14,infectious_period,5,0.4022739282492852,2,5
184,20014.910715302936,0.9411142670341455,4.681321604023373,79979.46684882605,14,infectious_period,5,0.4022739282492852,2,5
185,20014.55194478694,0.851980594624281,4.238025971935645,79980.35804864654,14,infectious_period,5,0.4022739282492852,2,5
186,20014.22715370347,0.771288868146183,3.8367014070419447,79981.16485602138,14,infectious_period,5,0.4022739282492852,2,5
187,20013.933123839357,0.698239535693752,3.4733752992312406,79981.89526132576,14,infectious_period,5,0.4022739282492852,2,5
188,20013.666941794134,0.6321086858891426,3.14445094419504,79982.55649857582,14,infectious_period,5,0.4022739282492852,2,5
189,20013.425970063694,0.5722411678451569,2.8466716678944004,79983.1551171006,14,infectious_period,5,0.4022739282492852,2,5
190,20013.20782096133,0.5180437729683912,2.5770890704340164,79983.6970461953,14,infectious_period,5,0.4022739282492852,2,5
191,20013.010332953047,0.4689793947658654,2.333033850789173,79984.18765380143,14,infectious_period,5,0.4022739282492852,2,5
192,20012.83154919648,0.4245619670397348,2.112089103678107,79984.63179973284,14,infectious_period,5,0.4022739282492852,2,5
193,20012.669698197264,0.3843513742236608,1.9120667707107815,79985.03388365784,14,infectious_period,5,0.4022739282492852,2,5
194,20012.523176253166,0.34794910835675785,1.7309859849329847,79985.39788865359,14,infectious_period,5,0.4022739282492852,2,5
195,20012.3905315252,0.31499455068083804,1.567053194674474,79985.7274207295,14,infectious_period,5,0.4022739282492852,2,5
196,20012.27044969024,0.285161170197915,1.4186447087660872,79986.02574443085,14,infectious_period,5,0.4022739282492852,2,5
197,20012.161740917476,0.25815329123428127,1.2842906303906014,79986.29581516096,14,infectious_period,5,0.4022739282492852,2,5
198,20012.06332804494,0.23370336679034953,1.1626600603513033,79986.54030852797,14,infectious_period,5,0.4022739282492852,2,5
199,20011.974235935682,0.2115691370674464,1.0525481612473009,79986.76164676606,14,infectious_period,5,0.4022739282492852,2,5
200,20011.893581815253,0.19153122180619817,0.9528642402889304,79986.96202272271,14,infectious_period,5,0.4022739282492852,2,5
201,20011.820566423135,0.1733911002244527,0.862620649651411,79987.14342182707,14,infectious_period,5,0.4022739282492852,2,5
202,20011.75446630933,0.15696904571577786,0.7809234286116499,79987.30764121642,14,infectious_period,5,0.4022739282492852,2,5
203,20011.694626613724,0.14210232613264243,0.7069633948732374,79987.45630766534,14,infectious_period,5,0.4022739282492852,2,5
204,20011.64045440519,0.12864364783100024,0.6400078214241645,79987.59089412562,14,infectious_period,5,0.4022739282492852,2,5
205,20011.59141290661,0.11645966572509403,0.5793933605240007,79987.71273406722,14,infectious_period,5,0.4022739282492852,2,5
206,20011.547016185497,0.10542963790883342,0.52451951317875245,79987.82303466348,14,infectious_period,5,0.4022739282492852,2,5
207,20011.50682432941,0.09544427325159725,0.47484262418452855,79987.92288877322,14,infectious_period,5,0.4022739282492852,2,5
208,20011.47043908954,0.08640463804861039,0.42987051239105856,79988.01328576008,14,infectious_period,5,0.4022739282492852,2,5
209,20011.437499938656,0.0782211565586496,0.38915762140574234,79988.09512128343,14,infectious_period,5,0.4022739282492852,2,5
210,20011.407680532506,0.07081274957828812,0.35230063056189215,79988.16920608742,14,infectious_period,5,0.4022739282492852,2,5
211,20011.380685422344,0.06410601916570353,0.3189343922164965,79988.23627416632,14,infectious_period,5,0.4022739282492852,2,5
212,20011.35624703153,0.0580344866081811,0.2887282073576844,79988.29699027457,14,infectious_period,5,0.4022739282492852,2,5
213,20011.334123200784,0.052537987575734094,0.2613827877761404,79988.35195602392,14,infectious_period,5,0.4022739282492852,2,5
